"Row" "Column" "Ainverse"
"873" 42 12 3105.57573018722
"874" 42 13 3105.32458317634
"875" 42 14 3105.63687906405
"876" 42 15 3105.61257009995
"877" 42 16 3105.58558393175
"878" 42 17 3105.57943376927
"879" 42 18 3105.57401106606
"880" 42 19 3105.47386120683
"881" 42 20 3105.52307409986
"882" 42 21 3105.5932019757
"883" 42 22 3105.58489861301
"884" 42 23 3105.48414410849
"885" 42 24 3105.58166309302
"886" 42 25 3105.63172423882
"887" 42 26 3105.57495357149
"888" 42 27 3105.60127137739
"889" 42 28 3105.56438940586
"890" 42 29 3105.58499032089
"891" 42 30 3105.59029092226
"892" 42 31 3105.57598536654
"893" 42 32 3105.6642527256
"894" 42 33 3105.55443368103
"895" 42 34 3105.55396727984
"896" 42 35 3105.57875269181
"897" 42 36 3105.62690799562
"898" 42 37 3105.579665711
"899" 42 38 3105.55059274985
"900" 42 39 3105.37239326654
"901" 42 40 3105.55956796248
"902" 42 41 3105.61285756984
"903" 42 42 3107.42951689961
"904" 43 1 3105.34154554367
"905" 43 2 3105.56126568463
"906" 43 3 3105.575311798
"907" 43 4 3105.61062690938
"908" 43 5 3105.53813381857
"909" 43 6 3105.46191173409
"910" 43 7 3105.6005460549
"911" 43 8 3105.51641468758
"912" 43 9 3105.56744279374
"913" 43 10 3105.73385295796
"914" 43 11 3105.55042168982
"915" 43 12 3105.25369230377
"916" 43 13 3105.5398005064
"917" 43 14 3105.5947761762
"918" 43 15 3105.24462899965
"919" 43 16 3105.81058497433
"920" 43 17 3105.37147490577
"921" 43 18 3105.57417295447
"922" 43 19 3105.6211176179
"923" 43 20 3105.57208345512
"924" 43 21 3105.43606816263
"925" 43 22 3105.35453207123
"926" 43 23 3105.59808934207
"927" 43 24 3105.51160289549
"928" 43 25 3105.63854096903
"929" 43 26 3105.5953053234
"930" 43 27 3105.71178632913
"931" 43 28 3105.31112826584
"932" 43 29 3105.57085674808
"933" 43 30 3105.26265222212
"934" 43 31 3105.53705901066
"935" 43 32 3105.65655344431
"936" 43 33 3105.64876128291
"937" 43 34 3105.5855491619
"938" 43 35 3105.59994183575
"939" 43 36 3105.60735778409
"940" 43 37 3105.59580095227
"941" 43 38 3105.53607792315
"942" 43 39 3105.56535689685
"943" 43 40 3105.5565119902
"944" 43 41 3105.65261398172
"945" 43 42 3105.52387513772
"946" 43 43 3108.09501953739
"947" 44 1 3105.76852258916
"948" 44 2 3105.55269186165
"949" 44 3 3105.61510311346
"950" 44 4 3105.55441617999
"951" 44 5 3105.67332763152
"952" 44 6 3105.534741143
"953" 44 7 3105.62396725072
"954" 44 8 3105.68169221778
"955" 44 9 3105.58578283502
"956" 44 10 3105.62672409922
"957" 44 11 3105.5121758066
"958" 44 12 3105.52417347829
"959" 44 13 3105.57439584976
"960" 44 14 3105.62244730327
"961" 44 15 3105.60732042512
"962" 44 16 3105.54742175987
"963" 44 17 3104.99571951244
"964" 44 18 3105.57529046112
"965" 44 19 3105.58893354953
"966" 44 20 3105.62333757168
"967" 44 21 3105.0211219989
"968" 44 22 3105.57713677138
"969" 44 23 3105.56473637721
"970" 44 24 3105.59915187274
"971" 44 25 3105.63860664092
"972" 44 26 3105.5677344208
"973" 44 27 3105.58822931602
"974" 44 28 3105.08104674734
"975" 44 29 3105.56876105088
"976" 44 30 3105.66039482563
"977" 44 31 3105.55180294458
"978" 44 32 3105.52183467803
"979" 44 33 3105.32561639109
"980" 44 34 3105.64406210732
"981" 44 35 3105.54444294948
"982" 44 36 3105.57911398937
"983" 44 37 3105.59662461995
"984" 44 38 3105.55786196391
"985" 44 39 3105.59966727947
"986" 44 40 3105.54522781906
"987" 44 41 3105.62686743111
"988" 44 42 3105.59620463491
"989" 44 43 3105.5226010668
"990" 44 44 3114.4705285272
"991" 45 1 3105.59339253749
"992" 45 2 3105.602958008
"993" 45 3 3105.16621833334
"994" 45 4 3105.56641317284
"995" 45 5 3105.5993443984
"996" 45 6 3105.57691681537
"997" 45 7 3105.46604930403
"998" 45 8 3105.53027205116
"999" 45 9 3105.50434331988
"1000" 45 10 3105.59091886335
"1001" 45 11 3105.30142971311
"1002" 45 12 3105.57929754685
"1003" 45 13 3105.56769199162
"1004" 45 14 3105.38467208322
"1005" 45 15 3105.57211039564
"1006" 45 16 3105.51817667462
"1007" 45 17 3105.59744408288
"1008" 45 18 3105.52682870441
"1009" 45 19 3105.605572249
"1010" 45 20 3105.57814991664
"1011" 45 21 3105.56690134151
"1012" 45 22 3105.60799667801
"1013" 45 23 3105.58474319029
"1014" 45 24 3105.58424722846
"1015" 45 25 3105.59994730276
"1016" 45 26 3105.56756565033
"1017" 45 27 3105.54807167436
"1018" 45 28 3105.53725704773
"1019" 45 29 3105.56619456765
"1020" 45 30 3105.5921778104
"1021" 45 31 3105.58006392062
"1022" 45 32 3105.57355034251
"1023" 45 33 3105.54885679797
"1024" 45 34 3105.1587476988
"1025" 45 35 3104.69936596956
"1026" 45 36 3105.59741109371
"1027" 45 37 3105.56512925104
"1028" 45 38 3105.56790304726
"1029" 45 39 3105.56812410397
"1030" 45 40 3104.88208566338
"1031" 45 41 3105.58843138743
"1032" 45 42 3105.58841485722
"1033" 45 43 3105.5640020395
"1034" 45 44 3105.60833454242
"1035" 45 45 3109.21876506436
"1036" 46 1 3105.53653691484
"1037" 46 2 3105.47993163826
"1038" 46 3 3105.5412866839
"1039" 46 4 3105.31246495501
"1040" 46 5 3105.15694553372
"1041" 46 6 3105.5519580196
"1042" 46 7 3105.56951920134
"1043" 46 8 3105.48964265355
"1044" 46 9 3105.57420059541
"1045" 46 10 3105.57884984615
"1046" 46 11 3105.53629433572
"1047" 46 12 3105.5792751205
"1048" 46 13 3105.66995528634
"1049" 46 14 3105.56662894894
"1050" 46 15 3105.52650790624
"1051" 46 16 3105.58215208089
"1052" 46 17 3105.59367761469
"1053" 46 18 3105.70311118707
"1054" 46 19 3105.45330567757
"1055" 46 20 3105.46740914221
"1056" 46 21 3105.61862953617
"1057" 46 22 3105.5739705939
"1058" 46 23 3105.52807918215
"1059" 46 24 3105.6901433231
"1060" 46 25 3105.60719699838
"1061" 46 26 3105.56129959632
"1062" 46 27 3105.55023167689
"1063" 46 28 3105.5806502896
"1064" 46 29 3105.57971514833
"1065" 46 30 3105.60315794019
"1066" 46 31 3105.65841477269
"1067" 46 32 3105.26053270898
"1068" 46 33 3105.57401780326
"1069" 46 34 3105.59861839911
"1070" 46 35 3105.58631255058
"1071" 46 36 3105.54493069521
"1072" 46 37 3105.57398227641
"1073" 46 38 3105.66355488928
"1074" 46 39 3105.62579471548
"1075" 46 40 3105.59042880934
"1076" 46 41 3105.5941064898
"1077" 46 42 3105.50048165862
"1078" 46 43 3105.57621939398
"1079" 46 44 3105.54226333393
"1080" 46 45 3105.56774893134
"1081" 46 46 3107.4470934808
"1082" 47 1 3105.6092071587
"1083" 47 2 3105.53909006473
"1084" 47 3 3105.50959627936
"1085" 47 4 3105.61026267491
"1086" 47 5 3105.60101505128
"1087" 47 6 3105.57803234273
"1088" 47 7 3105.56596847999
"1089" 47 8 3105.63311545887
"1090" 47 9 3105.58580267421
"1091" 47 10 3105.60366470577
"1092" 47 11 3105.63678342733
"1093" 47 12 3105.58544230733
"1094" 47 13 3105.44286055027
"1095" 47 14 3105.58783248119
"1096" 47 15 3105.5647916254
"1097" 47 16 3105.56445512101
"1098" 47 17 3105.60122927442
"1099" 47 18 3105.5646377733
"1100" 47 19 3105.45221632198
"1101" 47 20 3105.45106192044
"1102" 47 21 3105.54545222501
"1103" 47 22 3105.53112986492
"1104" 47 23 3105.77363284604
"1105" 47 24 3105.69929220741
"1106" 47 25 3105.46149979854
"1107" 47 26 3105.605285028
"1108" 47 27 3105.57842438741
"1109" 47 28 3105.59963659174
"1110" 47 29 3105.57215495286
"1111" 47 30 3105.56957207933
"1112" 47 31 3105.61249120261
"1113" 47 32 3105.23017418336
"1114" 47 33 3105.55856266209
"1115" 47 34 3105.59769592557
"1116" 47 35 3105.60063886438
"1117" 47 36 3105.63118802117
"1118" 47 37 3105.56982521669
"1119" 47 38 3105.51623378308
"1120" 47 39 3103.48522261394
"1121" 47 40 3105.55992936809
"1122" 47 41 3105.59825866629
"1123" 47 42 3105.46712508601
"1124" 47 43 3105.58858586755
"1125" 47 44 3105.56401428366
"1126" 47 45 3105.59239625578
"1127" 47 46 3105.53427034129
"1128" 47 47 3108.61156691563
"1129" 48 1 3105.67719932569
"1130" 48 2 3105.55075994406
"1131" 48 3 3105.48866263323
"1132" 48 4 3105.63207728211
"1133" 48 5 3105.54316408929
"1134" 48 6 3105.5694941861
"1135" 48 7 3105.56778673533
"1136" 48 8 3105.62476806573
"1137" 48 9 3105.583668599
"1138" 48 10 3105.01672895727
"1139" 48 11 3105.59533058567
"1140" 48 12 3105.01187647137
"1141" 48 13 3105.56763740397
"1142" 48 14 3105.55338896254
"1143" 48 15 3105.5338718975
"1144" 48 16 3104.87203327702
"1145" 48 17 3105.71134886388
"1146" 48 18 3105.60986544345
"1147" 48 19 3105.56745888417
"1148" 48 20 3105.58576730751
"1149" 48 21 3105.7478977727
"1150" 48 22 3105.36688626884
"1151" 48 23 3105.54247996154
"1152" 48 24 3105.62331948954
"1153" 48 25 3105.52610634884
"1154" 48 26 3105.59360824692
"1155" 48 27 3105.5622118542
"1156" 48 28 3105.67292845017
"1157" 48 29 3105.53838757185
"1158" 48 30 3104.83036323974
"1159" 48 31 3105.55202778764
"1160" 48 32 3105.59990620502
"1161" 48 33 3105.51947254821
"1162" 48 34 3105.53993331682
"1163" 48 35 3105.59103815789
"1164" 48 36 3105.53421195634
"1165" 48 37 3105.55135067483
"1166" 48 38 3105.53097570873
"1167" 48 39 3105.55541825951
"1168" 48 40 3105.6270062934
"1169" 48 41 3105.47071351832
"1170" 48 42 3105.56719765853
"1171" 48 43 3105.56495977703
"1172" 48 44 3105.59329632073
"1173" 48 45 3105.57817674033
"1174" 48 46 3105.567861476
"1175" 48 47 3105.55793949135
"1176" 48 48 3108.76737913397
"1177" 49 1 3105.47261071507
"1178" 49 2 3105.62266287841
"1179" 49 3 3105.60236446682
"1180" 49 4 3105.58350553958
"1181" 49 5 3105.62244989889
"1182" 49 6 3105.45623472346
"1183" 49 7 3105.58254606239
"1184" 49 8 3105.54671540576
"1185" 49 9 3105.58333439474
"1186" 49 10 3105.4447091986
"1187" 49 11 3105.60017047019
"1188" 49 12 3105.53259085
"1189" 49 13 3105.54886700843
"1190" 49 14 3105.61904711552
"1191" 49 15 3105.38514831515
"1192" 49 16 3105.71296978121
"1193" 49 17 3105.35260039668
"1194" 49 18 3105.58041789158
"1195" 49 19 3105.57992558829
"1196" 49 20 3105.60689682908
"1197" 49 21 3105.67247533117
"1198" 49 22 3105.60007522529
"1199" 49 23 3105.57515557603
"1200" 49 24 3105.56839077393
"1201" 49 25 3105.64146819693
"1202" 49 26 3105.59251092765
"1203" 49 27 3105.44683846677
"1204" 49 28 3105.7122016385
"1205" 49 29 3105.57479459808
"1206" 49 30 3105.59206046851
"1207" 49 31 3105.52016274585
"1208" 49 32 3105.62106457398
"1209" 49 33 3105.59138111745
"1210" 49 34 3105.56553818435
"1211" 49 35 3105.61032751105
"1212" 49 36 3105.6025700775
"1213" 49 37 3105.5610411478
"1214" 49 38 3105.56833418869
"1215" 49 39 3105.62259303984
"1216" 49 40 3105.55038482094
"1217" 49 41 3105.56566833388
"1218" 49 42 3105.58448697397
"1219" 49 43 3105.70367247419
"1220" 49 44 3105.74200461836
"1221" 49 45 3105.58954484794
"1222" 49 46 3105.61910520472
"1223" 49 47 3105.5609615079
"1224" 49 48 3105.17579267167
"1225" 49 49 3107.9504625809
"1226" 50 1 3105.57183689657
"1227" 50 2 3105.54416272081
"1228" 50 3 3105.57814335465
"1229" 50 4 3105.61836179255
"1230" 50 5 3105.59836630015
"1231" 50 6 3105.60587114781
"1232" 50 7 3105.58960445606
"1233" 50 8 3105.57251377389
"1234" 50 9 3105.58308087807
"1235" 50 10 3105.56877123463
"1236" 50 11 3105.60380576997
"1237" 50 12 3105.5701190049
"1238" 50 13 3105.51327021103
"1239" 50 14 3105.57588677504
"1240" 50 15 3105.56378617518
"1241" 50 16 3105.60611411288
"1242" 50 17 3105.5737278255
"1243" 50 18 3105.58994764859
"1244" 50 19 3105.60218566037
"1245" 50 20 3105.52860189633
"1246" 50 21 3105.61907479232
"1247" 50 22 3105.57522391307
"1248" 50 23 3105.57570263668
"1249" 50 24 3105.56124445942
"1250" 50 25 3105.56488416062
"1251" 50 26 3105.50282447951
"1252" 50 27 3105.58375043126
"1253" 50 28 3105.57634505213
"1254" 50 29 3105.46542242006
"1255" 50 30 3105.55204621988
"1256" 50 31 3105.54462105163
"1257" 50 32 3105.56961855969
"1258" 50 33 3105.57603245158
"1259" 50 34 3105.52474136555
"1260" 50 35 3105.59048135905
"1261" 50 36 3105.43036235947
"1262" 50 37 3105.59134681738
"1263" 50 38 3105.06213900829
"1264" 50 39 3105.54524064125
"1265" 50 40 3105.58971104473
"1266" 50 41 3105.57635090512
"1267" 50 42 3105.5430802215
"1268" 50 43 3105.57334546499
"1269" 50 44 3105.63896271217
"1270" 50 45 3105.57999241081
"1271" 50 46 3105.54615118019
"1272" 50 47 3105.57730922529
"1273" 50 48 3105.6112479265
"1274" 50 49 3105.62268764242
"1275" 50 50 3107.33270310066
"1276" 51 1 3105.59293689239
"1277" 51 2 3105.62824542694
"1278" 51 3 3105.55299202735
"1279" 51 4 3105.54001964966
"1280" 51 5 3105.51453807503
"1281" 51 6 3105.5777148436
"1282" 51 7 3105.54445544455
"1283" 51 8 3105.46426701498
"1284" 51 9 3105.59466789086
"1285" 51 10 3105.61754744326
"1286" 51 11 3105.61173193179
"1287" 51 12 3105.39155055951
"1288" 51 13 3105.55985026919
"1289" 51 14 3105.48043446629
"1290" 51 15 3105.64956038965
"1291" 51 16 3105.37573629062
"1292" 51 17 3104.94406470912
"1293" 51 18 3105.56501506209
"1294" 51 19 3105.55024509284
"1295" 51 20 3105.56871234115
"1296" 51 21 3104.89777134214
"1297" 51 22 3105.53713395007
"1298" 51 23 3105.56341743577
"1299" 51 24 3105.581160077
"1300" 51 25 3105.62033742855
"1301" 51 26 3105.5838079283
"1302" 51 27 3105.60965776856
"1303" 51 28 3105.09857062384
"1304" 51 29 3105.56366286594
"1305" 51 30 3105.78965729727
"1306" 51 31 3105.58451414608
"1307" 51 32 3105.68320495259
"1308" 51 33 3105.27289876586
"1309" 51 34 3105.5028354605
"1310" 51 35 3105.60136041887
"1311" 51 36 3105.59816383316
"1312" 51 37 3105.60682948093
"1313" 51 38 3105.58129909636
"1314" 51 39 3105.55397444104
"1315" 51 40 3105.59556018645
"1316" 51 41 3105.62014641326
"1317" 51 42 3105.61718285564
"1318" 51 43 3105.44914657333
"1319" 51 44 3098.69837182324
"1320" 51 45 3105.57106576714
"1321" 51 46 3105.60015234578
"1322" 51 47 3105.57479385969
"1323" 51 48 3105.57955554635
"1324" 51 49 3105.69665062552
"1325" 51 50 3105.51261396341
"1326" 51 51 3114.56406011709
"1327" 52 1 3105.34158771377
"1328" 52 2 3105.57205740037
"1329" 52 3 3105.63579241177
"1330" 52 4 3105.55885526488
"1331" 52 5 3105.60436798076
"1332" 52 6 3105.54895677858
"1333" 52 7 3105.56553012031
"1334" 52 8 3105.57799742874
"1335" 52 9 3105.57306641592
"1336" 52 10 3105.57085563104
"1337" 52 11 3105.57008616533
"1338" 52 12 3105.73149847197
"1339" 52 13 3105.58348371413
"1340" 52 14 3105.53329101285
"1341" 52 15 3105.56535757753
"1342" 52 16 3105.58663044403
"1343" 52 17 3105.42617986073
"1344" 52 18 3105.56326305453
"1345" 52 19 3105.57210151563
"1346" 52 20 3105.57629615792
"1347" 52 21 3105.69385308692
"1348" 52 22 3105.57842753836
"1349" 52 23 3105.60843988892
"1350" 52 24 3105.60246456665
"1351" 52 25 3105.57393104007
"1352" 52 26 3105.5699376118
"1353" 52 27 3105.62457524417
"1354" 52 28 3105.69652387455
"1355" 52 29 3105.61739481527
"1356" 52 30 3105.31429831249
"1357" 52 31 3105.58404064138
"1358" 52 32 3105.58872927251
"1359" 52 33 3105.44563219282
"1360" 52 34 3105.57339134915
"1361" 52 35 3105.59852246236
"1362" 52 36 3105.5513960915
"1363" 52 37 3105.58732901859
"1364" 52 38 3105.52718332967
"1365" 52 39 3105.54316086213
"1366" 52 40 3105.5963634611
"1367" 52 41 3105.55709077118
"1368" 52 42 3105.59021299618
"1369" 52 43 3105.52289831292
"1370" 52 44 3105.67549820522
"1371" 52 45 3105.59087934742
"1372" 52 46 3105.59542997252
"1373" 52 47 3105.58568596039
"1374" 52 48 3105.38367247997
"1375" 52 49 3105.48111582718
"1376" 52 50 3105.62301794111
"1377" 52 51 3105.52908449142
"1378" 52 52 3107.76059492901
"1379" 53 1 3105.23941833765
"1380" 53 2 3105.61420669622
"1381" 53 3 3105.52706588561
"1382" 53 4 3105.60374265993
"1383" 53 5 3105.58355709574
"1384" 53 6 3105.53809076641
"1385" 53 7 3105.59595774433
"1386" 53 8 3105.57551889693
"1387" 53 9 3105.58193975093
"1388" 53 10 3105.52314067056
"1389" 53 11 3105.67099348331
"1390" 53 12 3105.14566883553
"1391" 53 13 3105.57879807899
"1392" 53 14 3105.60456740381
"1393" 53 15 3105.42968565991
"1394" 53 16 3105.86667569559
"1395" 53 17 3105.3886151401
"1396" 53 18 3105.60791787229
"1397" 53 19 3105.59991047742
"1398" 53 20 3105.62004470273
"1399" 53 21 3105.43239321524
"1400" 53 22 3105.53164752223
"1401" 53 23 3105.58293048918
"1402" 53 24 3105.58754522957
"1403" 53 25 3105.54884090917
"1404" 53 26 3105.56625473597
"1405" 53 27 3105.41804089937
"1406" 53 28 3105.43940839889
"1407" 53 29 3105.56524830058
"1408" 53 30 3105.4696922068
"1409" 53 31 3105.60457972109
"1410" 53 32 3105.61408258679
"1411" 53 33 3105.66453328031
"1412" 53 34 3105.51127771867
"1413" 53 35 3105.54815629171
"1414" 53 36 3105.59305338826
"1415" 53 37 3105.5774515892
"1416" 53 38 3105.57455733731
"1417" 53 39 3105.58080999599
"1418" 53 40 3105.5871382115
"1419" 53 41 3105.66219881872
"1420" 53 42 3105.51742121888
"1421" 53 43 3105.42039266196
"1422" 53 44 3105.52130114237
"1423" 53 45 3105.57371590413
"1424" 53 46 3105.56731387541
"1425" 53 47 3105.57712530515
"1426" 53 48 3105.60416948209
"1427" 53 49 3105.49642604431
"1428" 53 50 3105.57183690561
"1429" 53 51 3105.58735428455
"1430" 53 52 3105.56028466961
"1431" 53 53 3108.47817251129
"1432" 54 1 3105.55372288411
"1433" 54 2 3105.58209974708
"1434" 54 3 3105.5630410578
"1435" 54 4 3105.61196901955
"1436" 54 5 3105.56056934877
"1437" 54 6 3105.60704547855
"1438" 54 7 3105.58391081447
"1439" 54 8 3105.43166208483
"1440" 54 9 3105.58145161408
"1441" 54 10 3105.59437607552
"1442" 54 11 3105.56756842088
"1443" 54 12 3105.53791905623
"1444" 54 13 3105.555144854
"1445" 54 14 3105.588742028
"1446" 54 15 3105.58039837604
"1447" 54 16 3105.5953677667
"1448" 54 17 3105.63114344785
"1449" 54 18 3105.56254148319
"1450" 54 19 3105.4980314968
"1451" 54 20 3105.46232430606
"1452" 54 21 3105.52731572447
"1453" 54 22 3105.53329599713
"1454" 54 23 3105.37157540727
"1455" 54 24 3105.50524357502
"1456" 54 25 3105.52905415824
"1457" 54 26 3105.55975006431
"1458" 54 27 3105.60518954177
"1459" 54 28 3105.59108998378
"1460" 54 29 3105.53496683953
"1461" 54 30 3105.61402766686
"1462" 54 31 3105.60625921519
"1463" 54 32 3105.52203430089
"1464" 54 33 3105.62315455006
"1465" 54 34 3105.5511432837
"1466" 54 35 3105.57244879507
"1467" 54 36 3105.4948991913
"1468" 54 37 3105.58802000159
"1469" 54 38 3105.55447532103
"1470" 54 39 3105.71053159542
"1471" 54 40 3105.58276093584
"1472" 54 41 3105.60755853521
"1473" 54 42 3105.52564784457
"1474" 54 43 3105.59192789357
"1475" 54 44 3105.56905502777
"1476" 54 45 3105.57921642305
"1477" 54 46 3105.64747707861
"1478" 54 47 3105.37673528974
"1479" 54 48 3105.72812624882
"1480" 54 49 3105.52256391855
"1481" 54 50 3105.65309781467
"1482" 54 51 3105.57197338075
"1483" 54 52 3105.57299478144
"1484" 54 53 3105.56021753986
"1485" 54 54 3106.95088528129
"1486" 55 1 3105.7471398819
"1487" 55 2 3105.61628146038
"1488" 55 3 3105.63486213023
"1489" 55 4 3105.54794008607
"1490" 55 5 3105.54596297506
"1491" 55 6 3105.58633928818
"1492" 55 7 3105.5597424204
"1493" 55 8 3105.64099491278
"1494" 55 9 3105.59255739911
"1495" 55 10 3105.26220678887
"1496" 55 11 3105.58087264649
"1497" 55 12 3105.50571917337
"1498" 55 13 3105.57144296598
"1499" 55 14 3105.56679578858
"1500" 55 15 3104.63516760334
"1501" 55 16 3105.3259258545
"1502" 55 17 3105.06832981365
"1503" 55 18 3105.59088016463
"1504" 55 19 3105.5601204529
"1505" 55 20 3105.64434388912
"1506" 55 21 3104.89176784847
"1507" 55 22 3105.62335908378
"1508" 55 23 3105.53103422146
"1509" 55 24 3105.66029528162
"1510" 55 25 3105.53661463084
"1511" 55 26 3105.54736433431
"1512" 55 27 3105.63189994762
"1513" 55 28 3105.34425067354
"1514" 55 29 3105.59219798888
"1515" 55 30 3105.85912297597
"1516" 55 31 3105.55204045495
"1517" 55 32 3105.63528978002
"1518" 55 33 3104.8953349803
"1519" 55 34 3105.58209428076
"1520" 55 35 3105.53504023474
"1521" 55 36 3105.54440315158
"1522" 55 37 3105.6099085439
"1523" 55 38 3105.60876286728
"1524" 55 39 3105.59385506547
"1525" 55 40 3105.5900911485
"1526" 55 41 3105.55084008083
"1527" 55 42 3105.60689382827
"1528" 55 43 3105.2122196435
"1529" 55 44 3105.73943165887
"1530" 55 45 3105.60041202766
"1531" 55 46 3105.54527578106
"1532" 55 47 3105.54832268692
"1533" 55 48 3105.70121513344
"1534" 55 49 3105.69903279353
"1535" 55 50 3105.57776923268
"1536" 55 51 3105.83553810526
"1537" 55 52 3105.62308582443
"1538" 55 53 3105.36758579462
"1539" 55 54 3105.52486202002
"1540" 55 55 3109.03538986074
"1541" 56 1 3105.74886422682
"1542" 56 2 3105.560151572
"1543" 56 3 3105.49993045444
"1544" 56 4 3105.569219131
"1545" 56 5 3105.64884523165
"1546" 56 6 3105.55833293596
"1547" 56 7 3105.53455853358
"1548" 56 8 3105.61782870757
"1549" 56 9 3105.55413162471
"1550" 56 10 3105.53647051528
"1551" 56 11 3105.63796251923
"1552" 56 12 3105.44958679756
"1553" 56 13 3105.51353250436
"1554" 56 14 3105.53628387858
"1555" 56 15 3105.6764199074
"1556" 56 16 3100.06203400302
"1557" 56 17 3105.63910767645
"1558" 56 18 3105.56863620862
"1559" 56 19 3105.59467702783
"1560" 56 20 3105.59808644152
"1561" 56 21 3105.54942203796
